2017.03.27,02:45,9031,9035,9020,9030,746
2017.03.27,03:45,9031,9061,9021,9059,867
2017.03.27,04:45,9061,9069,9037,9039,974
2017.03.27,05:45,9040,9047,9033,9044,305
2017.03.27,23:45,9080,9092,9079,9088,752
2017.03.28,00:45,9087,9105,9083,9099,648
2017.03.28,01:45,9100,9103,9093,9097,458
2017.03.28,02:45,9098,9104,9094,9095,576
2017.03.28,03:45,9096,9097,9082,9092,609
2017.03.28,04:45,9093,9096,9075,9092,649
2017.03.28,05:45,9093,9105,9092,9102,222
2017.03.28,23:45,9123,9129,9104,9113,710
2017.03.29,00:45,9114,9121,9113,9120,579
2017.03.29,01:45,9121,9131,9120,9124,603
2017.03.29,02:45,9125,9128,9116,9124,520
2017.03.29,03:45,9123,9135,9117,9124,563
2017.03.29,04:45,9127,9140,9110,9138,900
2017.03.29,05:45,9141,9147,9138,9140,257
2017.03.29,23:45,9137,9165,9133,9162,441
2017.03.30,01:45,9159,9160,9149,9150,204
2017.03.30,02:45,9151,9153,9144,9146,739
2017.03.30,03:45,9147,9161,9139,9161,689
2017.03.30,04:45,9160,9176,9141,9168,1157
2017.03.30,05:45,9169,9176,9148,9153,457
2017.03.30,23:45,9158,9176,9149,9160,870
2017.03.31,00:45,9161,9161,9148,9154,936
2017.03.31,01:45,9153,9158,9147,9153,704
2017.03.31,02:45,9152,9162,9152,9154,696
2017.03.31,03:45,9155,9184,9152,9183,1002
2017.03.31,04:45,9182,9186,9161,9166,1334
2017.03.31,05:45,9165,9172,9162,9166,268
2017.04.02,23:45,9212,9213,9188,9201,853
2017.04.03,00:45,9202,9204,9193,9198,1089
2017.04.03,01:45,9199,9210,9195,9210,1018
2017.04.03,02:45,9209,9217,9205,9217,692
2017.04.03,03:45,9216,9227,9214,9225,587
2017.04.03,04:45,9226,9235,9212,9231,859
2017.04.03,05:45,9232,9240,9230,9238,275
2017.04.04,01:45,9233,9233,9233,9233,1
2017.04.04,23:45,9255,9255,9211,9229,858
2017.04.05,00:45,9228,9242,9227,9242,641
2017.04.05,01:45,9241,9249,9238,9241,637
2017.04.05,02:45,9242,9254,9241,9247,689
2017.04.05,03:45,9246,9259,9243,9253,609
2017.04.05,04:45,9252,9269,9245,9266,781
2017.04.05,05:45,9265,9267,9250,9252,297
2017.04.05,23:45,9238,9241,9222,9236,824
2017.04.06,00:45,9237,9238,9215,9222,648
2017.04.06,01:45,9223,9228,9215,9226,372
2017.04.06,03:45,9221,9230,9221,9225,515
2017.04.06,04:45,9224,9263,9214,9259,834
2017.04.06,05:45,9260,9263,9245,9247,259
2017.04.06,23:45,9216,9236,9209,9235,849
2017.04.07,00:45,9234,9244,9234,9236,816
2017.04.07,01:45,9235,9239,9227,9237,637
2017.04.07,02:45,9238,9240,9228,9237,492
2017.04.07,03:45,9238,9245,9232,9244,581
2017.04.07,04:45,9245,9245,9184,9189,759
2017.04.07,05:45,9188,9197,9187,9192,269
2017.04.09,23:45,9216,9220,9186,9204,862
2017.04.10,00:45,9203,9219,9199,9215,563
2017.04.10,01:45,9214,9215,9195,9198,549
2017.04.10,02:45,9197,9202,9170,9172,620
2017.04.10,03:45,9171,9189,9171,9189,681
2017.04.10,04:45,9188,9199,9170,9177,938
2017.04.10,05:45,9178,9181,9171,9172,246
2017.04.10,23:45,9183,9206,9169,9205,781
2017.04.11,00:45,9204,9232,9201,9229,668
2017.04.11,01:45,9230,9231,9212,9215,605
2017.04.11,02:45,9214,9225,9212,9219,596
2017.04.11,03:45,9218,9230,9215,9224,769
2017.04.11,04:45,9223,9238,9220,9231,841
2017.04.11,05:45,9232,9234,9227,9231,278
2017.04.11,23:45,9236,9241,9157,9177,986
2017.04.12,00:45,9178,9190,9174,9186,653
2017.04.12,01:45,9187,9193,9173,9188,638
2017.04.12,02:45,9189,9221,9187,9214,760
2017.04.12,03:45,9213,9220,9190,9203,805
2017.04.12,04:45,9204,9206,9177,9202,884
2017.04.12,05:45,9203,9203,9193,9196,285
2017.04.12,23:45,9195,9196,9165,9185,984
2017.04.13,00:45,9184,9185,9177,9180,668
2017.04.13,01:45,9181,9189,9176,9176,652
2017.04.13,02:45,9175,9178,9159,9169,681
2017.04.13,03:45,9170,9180,9161,9169,702
2017.04.13,04:45,9168,9175,9142,9144,830
2017.04.13,05:45,9145,9149,9140,9143,299
2017.04.16,23:45,9141,9155,9115,9136,988
2017.04.17,00:45,9137,9153,9132,9145,799
2017.04.17,01:45,9144,9145,9127,9130,718
2017.04.17,02:45,9131,9141,9127,9133,584
2017.04.17,03:45,9132,9137,9122,9130,979
2017.04.17,04:45,9131,9137,9119,9130,1585
2017.04.17,05:45,9131,9139,9127,9134,289
2017.04.17,23:45,9159,9213,9157,9208,862
2017.04.18,00:45,9209,9213,9201,9206,748
2017.04.18,01:45,9205,9210,9199,9204,649
2017.04.18,02:45,9205,9205,9170,9173,658
2017.04.18,03:45,9172,9175,9146,9165,1060
2017.04.18,04:45,9166,9170,9097,9103,1000
2017.04.18,05:45,9102,9105,9091,9095,269
2017.04.18,23:45,9104,9115,9075,9100,978
2017.04.19,00:45,9099,9110,9093,9107,626
2017.04.19,01:45,9106,9108,9078,9090,755
2017.04.19,02:45,9091,9103,9082,9090,706
2017.04.19,03:45,9089,9101,9083,9089,785
2017.04.19,04:45,9090,9100,9070,9095,917
2017.04.19,05:45,9096,9112,9095,9108,236
2017.04.19,23:45,9105,9121,9101,9108,926
2017.04.20,00:45,9107,9131,9103,9124,649
2017.04.20,01:45,9123,9139,9119,9132,645
2017.04.20,02:45,9131,9132,9118,9122,746
2017.04.20,03:45,9123,9127,9109,9122,782
2017.04.20,04:45,9123,9138,9107,9136,1104
2017.04.20,05:45,9137,9138,9129,9131,289
2017.04.20,23:45,9165,9178,9144,9150,927
2017.04.21,00:45,9149,9156,9142,9155,660
2017.04.21,01:45,9154,9156,9138,9143,705
2017.04.21,02:45,9144,9145,9100,9101,877
2017.04.21,03:45,9102,9112,9084,9092,1061
2017.04.21,04:45,9093,9122,9088,9113,923
2017.04.21,05:45,9112,9119,9110,9115,324
2017.04.23,23:45,9127,9162,9126,9158,1103
2017.04.24,00:45,9157,9162,9149,9161,709
2017.04.24,01:45,9160,9177,9152,9170,731
2017.04.24,02:45,9171,9196,9169,9194,894
2017.04.24,03:45,9195,9214,9194,9210,743
2017.04.24,04:45,9211,9220,9194,9215,898
2017.04.24,05:45,9214,9220,9208,9211,289
2017.04.24,23:45,9273,9273,9246,9254,951
2017.04.25,00:45,9255,9268,9251,9266,742
2017.04.25,01:45,9267,9278,9265,9275,751
2017.04.25,02:45,9274,9285,9274,9276,609
2017.04.25,03:45,9275,9295,9262,9290,888
2017.04.25,04:45,9291,9304,9287,9301,900
2017.04.25,05:45,9302,9303,9295,9299,255
2017.04.25,23:45,9323,9343,9314,9341,976
2017.04.26,00:45,9342,9352,9337,9347,730
2017.04.26,01:45,9346,9358,9343,9349,783
2017.04.26,02:45,9350,9354,9334,9342,726
2017.04.26,03:45,9343,9362,9336,9337,837
2017.04.26,04:45,9336,9355,9298,9352,1080
2017.04.26,05:45,9353,9355,9338,9339,288
2017.04.26,23:45,9357,9357,9324,9332,931
2017.04.27,00:45,9331,9350,9330,9345,770
2017.04.27,01:45,9346,9353,9338,9340,743
2017.04.27,02:45,9339,9347,9330,9346,747
2017.04.27,03:45,9347,9362,9341,9355,994
2017.04.27,04:45,9356,9360,9332,9334,1194
2017.04.27,05:45,9333,9337,9318,9324,359
2017.04.27,23:45,9335,9337,9293,9293,946
2017.04.28,00:45,9292,9305,9285,9293,674
2017.04.28,01:45,9292,9296,9278,9281,632
2017.04.28,02:45,9280,9298,9280,9298,630
2017.04.28,03:45,9299,9313,9296,9301,825
2017.04.28,04:45,9300,9310,9292,9295,813
2017.04.28,05:45,9294,9304,9293,9300,262
2017.05.01,23:45,9336,9348,9317,9341,728
2017.05.02,00:45,9340,9342,9281,9285,816
2017.05.02,01:45,9284,9292,9265,9287,659
2017.05.02,02:45,9288,9306,9288,9304,655
2017.05.02,03:45,9303,9315,9296,9299,694
2017.05.02,04:45,9300,9313,9287,9308,642
2017.05.02,05:45,9309,9314,9303,9312,233
2017.05.02,23:45,9339,9339,9308,9325,919
2017.05.03,00:45,9324,9328,9314,9317,634
2017.05.03,01:45,9316,9317,9304,9304,692
2017.05.03,02:45,9305,9311,9294,9308,664
2017.05.03,03:45,9309,9319,9304,9314,674
2017.05.03,04:45,9313,9314,9298,9306,722
2017.05.03,05:45,9307,9308,9298,9298,204
2017.05.03,23:45,9351,9352,9337,9345,960
2017.05.04,00:45,9344,9345,9336,9338,558
2017.05.04,01:45,9337,9343,9327,9327,659
2017.05.04,02:45,9326,9337,9318,9333,687
2017.05.04,03:45,9334,9356,9334,9352,637
2017.05.04,04:45,9351,9361,9342,9356,778
2017.05.04,05:45,9357,9360,9352,9352,247
2017.05.04,23:45,9369,9369,9310,9319,987
2017.05.05,00:45,9318,9323,9308,9319,596
2017.05.05,01:45,9318,9320,9278,9291,712
2017.05.05,02:45,9290,9303,9275,9275,675
2017.05.05,03:45,9274,9300,9267,9293,735
2017.05.05,04:45,9292,9295,9274,9279,778
2017.05.05,05:45,9280,9284,9270,9273,265
2017.05.07,23:45,9312,9319,9293,9314,935
2017.05.08,00:45,9315,9334,9308,9332,787
2017.05.08,01:45,9331,9331,9307,9310,694
2017.05.08,02:45,9309,9317,9303,9304,608
2017.05.08,03:45,9305,9321,9304,9318,718
2017.05.08,04:45,9317,9324,9307,9315,788
2017.05.08,05:45,9314,9314,9304,9306,215
2017.05.08,23:45,9328,9330,9303,9314,914
2017.05.09,00:45,9315,9324,9310,9322,621
2017.05.09,01:45,9323,9325,9315,9316,580
2017.05.09,02:45,9315,9330,9311,9330,640
2017.05.09,03:45,9331,9333,9315,9319,772
2017.05.09,04:45,9320,9323,9304,9313,768
2017.05.09,05:45,9314,9315,9310,9312,237
2017.05.09,23:45,9336,9385,9332,9377,905
2017.05.10,00:45,9378,9388,9375,9383,645
2017.05.10,01:45,9382,9386,9368,9376,658
2017.05.10,02:45,9375,9388,9367,9379,609
2017.05.10,03:45,9380,9388,9371,9387,653
2017.05.10,04:45,9386,9402,9382,9401,776
2017.05.10,05:45,9400,9409,9400,9407,253
2017.05.10,23:45,9438,9438,9422,9434,819
2017.05.11,00:45,9433,9445,9430,9441,711
2017.05.11,01:45,9442,9445,9438,9442,585
2017.05.11,02:45,9443,9444,9426,9427,693
2017.05.11,03:45,9428,9438,9418,9428,851
2017.05.11,04:45,9427,9441,9415,9422,775
2017.05.11,05:45,9421,9423,9407,9410,228
2017.05.11,23:45,9430,9432,9379,9403,920
2017.05.12,00:45,9402,9404,9393,9403,538
2017.05.12,01:45,9402,9403,9382,9389,653
2017.05.12,02:45,9388,9395,9372,9383,663
2017.05.12,03:45,9384,9395,9376,9383,881
2017.05.12,04:45,9382,9396,9368,9393,754
2017.05.12,05:45,9394,9404,9394,9404,288
2017.05.14,23:45,9427,9438,9419,9433,842
2017.05.15,00:45,9434,9440,9432,9435,594
2017.05.15,01:45,9436,9443,9432,9434,626
2017.05.15,02:45,9433,9442,9423,9426,576
2017.05.15,03:45,9425,9438,9424,9436,568
2017.05.15,04:45,9437,9444,9433,9441,650
2017.05.15,05:45,9442,9444,9436,9441,245
2017.05.15,23:45,9458,9487,9452,9465,960
2017.05.16,00:45,9464,9471,9456,9469,666
2017.05.16,01:45,9468,9469,9461,9463,561
2017.05.16,02:45,9462,9479,9462,9477,654
2017.05.16,03:45,9476,9507,9476,9507,661
2017.05.16,04:45,9508,9512,9497,9506,844
2017.05.16,05:45,9505,9510,9503,9505,230
2017.05.16,23:45,9514,9515,9485,9509,816
2017.05.17,00:45,9508,9514,9501,9502,737
2017.05.17,01:45,9503,9506,9492,9499,674
2017.05.17,02:45,9498,9509,9481,9508,775
2017.05.17,03:45,9509,9524,9504,9519,737
2017.05.17,04:45,9520,9527,9509,9525,850
2017.05.17,05:45,9524,9525,9512,9512,263
2017.05.17,23:45,9451,9484,9448,9460,825
2017.05.18,00:45,9459,9461,9441,9459,699
2017.05.18,01:45,9458,9474,9454,9469,636
2017.05.18,02:45,9468,9472,9457,9459,619
2017.05.18,03:45,9458,9461,9447,9448,669
2017.05.18,04:45,9449,9454,9423,9432,874
2017.05.18,05:45,9431,9433,9415,9417,232
2017.05.18,23:45,9468,9500,9461,9488,1078
2017.05.19,00:45,9489,9497,9456,9457,706
2017.05.19,01:45,9456,9457,9393,9404,950
2017.05.19,02:45,9403,9420,9386,9403,926
2017.05.19,03:45,9404,9435,9389,9430,965
2017.05.19,04:45,9431,9439,9411,9416,970
2017.05.19,05:45,9415,9432,9413,9429,325
2017.05.21,23:45,9474,9494,9448,9452,1024
2017.05.22,00:45,9453,9459,9440,9456,677
2017.05.22,01:45,9457,9461,9447,9452,641
2017.05.22,02:45,9451,9456,9428,9431,703
2017.05.22,03:45,9430,9455,9423,9442,784
2017.05.22,04:45,9443,9447,9423,9431,763
2017.05.22,05:45,9432,9437,9430,9433,281
2017.05.22,23:45,9438,9443,9370,9390,1102
2017.05.23,00:45,9389,9400,9375,9383,756
2017.05.23,01:45,9382,9392,9376,9383,659
2017.05.23,02:45,9382,9420,9381,9415,728
2017.05.23,03:45,9414,9431,9402,9418,820
2017.05.23,04:45,9419,9419,9365,9378,852
2017.05.23,05:45,9379,9386,9374,9376,297
2017.05.23,23:45,9403,9411,9381,9403,952
2017.05.24,00:45,9404,9427,9402,9416,709
2017.05.24,01:45,9417,9417,9397,9402,724
2017.05.24,02:45,9403,9403,9351,9358,829
2017.05.24,03:45,9357,9394,9347,9351,993
2017.05.24,04:45,9352,9362,9337,9356,1108
2017.05.24,05:45,9355,9366,9351,9365,253
2017.05.24,23:45,9380,9405,9374,9395,991
2017.05.25,00:45,9396,9406,9395,9400,171
2017.05.25,01:45,9415,9415,9411,9411,47
2017.05.25,02:45,9412,9424,9402,9419,943
2017.05.25,03:45,9420,9465,9416,9458,1102
2017.05.25,04:45,9459,9518,9454,9511,1358
2017.05.25,05:45,9512,9513,9492,9496,419
2017.05.25,23:45,9502,9542,9491,9536,1173
2017.05.26,00:45,9537,9557,9533,9544,898
2017.05.26,01:45,9543,9564,9534,9561,945
2017.05.26,02:45,9562,9574,9557,9574,828
2017.05.26,03:45,9575,9587,9566,9577,852
2017.05.26,04:45,9576,9599,9571,9590,1159
2017.05.26,05:45,9591,9592,9573,9575,339
2017.05.28,23:45,9553,9617,9545,9559,1300
2017.05.29,00:45,9558,9592,9550,9592,894
2017.05.29,01:45,9593,9600,9578,9597,792
2017.05.29,02:45,9598,9611,9587,9595,782
2017.05.29,03:45,9594,9632,9587,9632,1014
2017.05.29,04:45,9631,9633,9591,9599,1129
2017.05.29,05:45,9598,9604,9593,9593,356
2017.05.29,23:45,9585,9626,9576,9602,1076
2017.05.30,00:45,9601,9606,9583,9606,829
2017.05.30,01:45,9607,9615,9600,9611,777
2017.05.30,02:45,9610,9619,9594,9610,758
2017.05.30,03:45,9612,9622,9609,9618,824
2017.05.30,04:45,9619,9630,9613,9616,944
2017.05.30,05:45,9617,9627,9615,9621,298
2017.05.30,23:45,9630,9631,9606,9621,766
2017.05.31,00:45,9620,9624,9610,9614,576
2017.05.31,01:45,9613,9628,9604,9622,602
2017.05.31,02:45,9621,9631,9618,9627,550
2017.05.31,03:45,9628,9639,9615,9634,606
2017.05.31,04:45,9636,9644,9610,9620,820
2017.05.31,05:45,9619,9622,9611,9621,259
2017.05.31,23:45,9602,9626,9595,9612,697
2017.06.01,00:45,9613,9630,9609,9618,669
2017.06.01,01:45,9617,9617,9606,9611,580
2017.06.01,02:45,9610,9611,9585,9596,671
2017.06.01,03:45,9597,9617,9595,9609,658
2017.06.01,04:45,9610,9617,9602,9612,722
2017.06.01,05:45,9613,9615,9608,9612,251
2017.06.01,23:45,9648,9668,9633,9633,855
2017.06.02,00:45,9634,9654,9634,9654,607
2017.06.02,01:45,9655,9656,9638,9647,669
2017.06.02,02:45,9648,9654,9643,9650,669
2017.06.02,03:45,9649,9655,9642,9649,770
2017.06.02,04:45,9650,9657,9646,9650,880
2017.06.02,05:45,9651,9652,9633,9637,259
2017.06.04,23:45,9652,9666,9636,9658,893
2017.06.05,00:45,9657,9670,9655,9668,655
2017.06.05,01:45,9669,9682,9668,9680,671
2017.06.05,02:45,9679,9681,9656,9664,634
2017.06.05,03:45,9665,9682,9663,9676,818
2017.06.05,04:45,9678,9678,9667,9669,702
2017.06.05,05:45,9670,9673,9667,9671,242
2017.06.05,23:45,9701,9701,9648,9661,962
2017.06.06,00:45,9662,9675,9655,9659,673
2017.06.06,01:45,9658,9664,9651,9655,675
2017.06.06,02:45,9654,9655,9630,9634,669
2017.06.06,03:45,9635,9649,9632,9642,599
2017.06.06,04:45,9643,9644,9626,9629,725
2017.06.06,05:45,9630,9636,9628,9632,294
2017.06.06,23:45,9658,9671,9643,9671,845
2017.06.07,00:45,9670,9673,9661,9667,634
2017.06.07,01:45,9668,9669,9658,9658,593
2017.06.07,02:45,9659,9660,9626,9640,844
2017.06.07,03:45,9641,9641,9630,9632,708
2017.06.07,04:45,9633,9661,9626,9660,883
2017.06.07,05:45,9659,9664,9656,9657,238
2017.06.07,23:45,9675,9683,9638,9653,994
2017.06.08,00:45,9652,9655,9642,9651,584
2017.06.08,01:45,9650,9658,9646,9654,672
2017.06.08,02:45,9653,9659,9644,9659,606
2017.06.08,03:45,9658,9663,9649,9660,580
2017.06.08,04:45,9661,9663,9638,9641,696
2017.06.08,05:45,9642,9645,9637,9638,239
2017.06.08,23:45,9631,9639,9603,9620,1083
2017.06.09,00:45,9621,9633,9619,9623,691
2017.06.09,01:45,9622,9628,9619,9625,670
2017.06.09,02:45,9626,9637,9616,9636,613
2017.06.09,03:45,9637,9641,9624,9637,705
2017.06.09,04:45,9638,9671,9637,9662,676
2017.06.09,05:45,9661,9665,9660,9662,218
2017.06.11,23:45,9636,9636,9602,9617,924
2017.06.12,00:45,9616,9626,9612,9626,627
